lookup_key	text_id	number	title	subtitle	sort_key	jacket	esy_level	esy_notes	std_level	std_notes	hrd_level	hrd_notes	mas_level	mas_notes	unl_level	unl_notes	limited	hidden	hidden_type	deleted	display	unlock_unl	appear	category	event	added_at	added_at_unl	deleted_at
At0W6lHiXU-qq_sp2OLIKjZQeVg4QXpZZU01S1d2c2Y4ME1FLUhpU3FxbjBvcWNvbV9EdHo4N2Jzelk	groovetheheart	0	グルーヴ・ザ・ハート		グルーヴザハート	GROOVE_THE_HEART.png	14.0	111	24.0	180	37.0	334	67.0	662			false	false	-1	false	true	1	2	1	グルーヴコースターコラボ 第4弾	2016-09-21		
VCdB6RktNkX7nQTAmOEsIzMzNG02cF8wcFRoR0JUTlBBTmhncG83b000RmpadExfV0pNRmhoTUpHMlU	honeysunrise	0	HONEY&#x2661;SUNRiSE		honey sunrise	HONEYSUNRiSE.png	24.0	196	32.0	244	63.0	428	88.0	821			false	false	-1	false	true	3	2	2		2016-09-21		
Va8i_FuQa6qRqWQjaMYuljZRNkJObnZsc29uTkp4blpDQTBNcEVDZEpVTkcwQ0NPWWtqYkw4anZyOEk	sunglowhappy	0	Sunglow	(Happy Hardcore Style)	sunglow remix	SunglowHappyHardCoreStyle.png	11.0	78	21.0	143	36.0	320	67.0	733	81.0	802	false	true	-1	false	true	2	2	2	グルーヴコースターコラボ	2016-09-28	2017-04-17	
BsyNUGpiZZfP51amSn1JK1dBNFI3VzlYZWoyTDJUcC1TR0piMXY3ODZ0djNPTkIyakRQR2VLTXJDVDA	gothiveofra	0	Got hive of Ra		got hive of ra	GotHiveOfRa.png	22.0	86	30.0	180	64.0	395	79.0	685			false	true	-1	false	true	1	2	1	グルーヴコースターコラボ	2016-09-28		
yPkiSHI1Da6kZ_jCAaJ8G1FVd09ob0V3aDkwbFpCM0Z5MWItZ1pWNnkwckZjRnVDaG1CaHpqZ1hyVkk	14thclock	0	14th Clock		14th clock	14thClock.png	14.0	83	24.0	192	50.0	405	74.0	609	80.0	728	false	true	-1	false	true	0	2	2	ハロウィンがやってきたぁ☆	2016-10-21	2016-10-21	
HxsMTBzuaapvf0x65D8612doRldqR0JUVUdWRG9PbzhHcm9uSzZlOU1obVlFOFkzRnlKWERzZlFEVUU	iwomegurishimono	0	異ヲ辿リシモノ	-対峙-	イヲメグリシモノ	Iwo_Megurishi_Mono_Taiji.png	10.0	66	12.0	89	35.0	197	42.0	276	65.0	454	false	true	-1	false	true	1	2	1		2016-10-28	2016-10-28	
lN6j_wJjgCcju7UtGyOVcEdiQllPQUdxN1RKXy1Ma0d0a25pRGJmUjcycUJBZTdEcDFZbEEzNU1IaHc	eiyunoakashimhfg2015	0	英雄の証	/ MHF-G 2015 Version	エイユウノアカシmhfg2015	Eiyuu_no_Akashi_MHF_G_2015_Version.png	5.0	53	12.0	136	40.0	264	51.0	332	62.0	466	false	false	-1	false	true	1	2	1		2016-10-28	2016-10-28	
hX92GTBopcGInLOcT1RjeklZcjhWYkZqWFBOdkVuRlFoNTBYbzVNY0E1MWo5UVA1U1dlMmRxNzdXTWs	darkparashu	0	Dark Parashu		darkparashu	DarkParashu.png	16.0	123	26.0	204	39.0	358	70.0	576	84.0	914	false	true	-1	false	true	2	2	2	INNOCENT NOIZE特集	2016-11-21	2016-11-21	
W2uQMR5ea9PaNzIIw9qtm2ZXOUNuMkNUcVl1aWVEV1NvRnUxWS10dkJER1ZHSDhuVFlRSms1UnpleFE	hervor	0	Hervor		hervor	Hervor.png	18.0	148	28.0	240	39.0	339	73.0	662	81.0	848	false	true	-1	false	true	2	2	2	INNOCENT NOIZE特集	2016-11-21	2016-11-21	
sEFByQ6xqpBB58BkibdGamVNUTZSeGN2YVRQc1VfOTBYLTFLVnFKbzk1QlhHYTlSZ0diR0xsVUtLSFE	kyukyokuyakinikurestaurantorinnojigokutei	0	究極焼肉レストラン! お燐の地獄亭!		キュウキョクヤキニクレストランオリンノジゴクテイ	KyukyokuYakinikuResutoran.png	13.0	83	25.0	149	34.0	265	58.0	489	82.0	707	false	false	-1	false	true	2	2	1		2016-12-09	2016-12-19	
W9L8nl3BarnibkBQ8-sPMGFTY2JUekVYWk1lUlJMRVJJX1JCNWpxTUdRa3hNRkg0bWFaQkdyTG51VUk	justiceofthekaiwai	0	ジャスティス・オブ・ザ・界隈	～ALL IS FAIR IN LOVE AND ALIMARI～	ジャスティスオブザカイワイ	Justice_Of_The_Kaiwai.png	14.0	93	19.0	127	36.0	277	57.0	397	83.0	662	false	false	-1	false	true	2	2	1		2016-12-09	2016-12-19	
jBuA9hvxuqVSmepJTKBpS2FZVkFxRDdGTms3eFVpNmswdjMyMm9mVUN4RTE5Y1p1Vm52dG04RGxldDg	shinchokudodesuka	0	進捗どうですか?		シンチョクドウデスカ	Shintyokudoudesuka.png	16.0	116	25.0	253	46.0	438	70.0	537	83.0	839	false	false	-1	false	true	2	2	1		2016-12-09	2016-12-19	
S0dCF8zmNRo7t9aFXMjgfmFIYkpwNkZsOWhUZG5ubmRkaXRMWHhjcWpMeU9MczR3OTdMcFpmallsU0k	cirnonoperfectsansukyoshitsu	0	チルノのパーフェクトさんすう教室		チルノノパーフェクトサンスウキョウシツ	Chirno_no_Perfect_Sansuu_Kyoushitu.png	17.0	144	24.0	221	40.0	357	60.0	513	79.0	813	false	false	-1	false	true	2	2	1		2016-12-09	2016-12-19	
tmrF4SOjjVGbKVdPZQdrL2dRS1VjYjFIamxDbWtDMDFSQXhvS1NOTUZNSHlDNDNLdHZva3BBUEJ4dzg	marisahataisetsunamonowonusundeikimashita	0	魔理沙は大変なものを盗んでいきました		マリサハタイヘンナモノヲヌスンデイキマシタ	Marisaha_Taisetsunamonowo_Nusundeikimashita.png	18.0	159	25.0	217	41.0	362	62.0	451	85.0	804	false	false	-1	false	true	2	2	1		2016-12-09	2016-12-19	
e8Z0RhCvbJzYB0bb4b610mVvTWRQakZuOUVWcjlTSENlcHVKYlY0MG81S1cydFZKUnRLcGRtVGVhQTQ	rideonnow	0	RIDE ON NOW!		rideonnow	RideOnNow.png	16.0	132	29.0	197	41.0	265	60.0	476	80.0	751	false	false	-1	false	true	2	2	3		2016-12-16	2016-12-16	
xhupWConaBxvTcO6oyzf4TE3blRNdEhQYjJYRG15dW5IZWdaY1BzVVhBR2Q3djVTX2J0Q1BkQnpZdVE	childrenautomaton	0	チルドレン・オートマトン	～ある歌声の亡霊～	チルドレンオートマトン	ChildrenAutomaton.png	14.0	93	24.0	133	39.0	181	56.0	292	62.0	494	false	false	-1	false	true	2	2	3		2016-12-16	2016-12-16	
9KhPpy0gR4WsLxwjEayCBFZYT0R3LXJSeXBkQW1LS1F1azBDRVVYU2Z4TVlGX3FCbVVLREtxaWM5cVE	tsukaisutedeadworld	0	ツカイステ・デッドワールド		ツカイステデッドワールド	Tsukaisute_Deadworld.png	13.0	88	19.0	145	44.0	276	72.0	504	76.0	584	false	false	-1	false	true	2	2	3		2016-12-16	2016-12-16	
Q64voj8ex_8Jcr2LGNWCLnBsWUpWSmVaUmYxS1BQWXNnY2xzcWdQYkY1QjZjR2tDRUVmOXh1Nl8tbW8	blacklotus	0	Black Lotus		blacklotus	BlackLotus.png	12.0	70	19.0	140	41.0	290	73.0	557	84.0	652	false	false	-1	false	true	2	2	2		2016-12-16	2017-03-31	
bVxVDqQBc4x5KFG4slyfh0Z4Q0JSa1RLWWY4dXRPVTlFODdpdzdCb1Rzcl9UZzRHX0VZb1V1Yk5feFE	ascendanz	0	Ascendanz		ascendanz	Ascendanz.png	18.0	130	32.0	209	54.0	428	80.0	632			false	false	-1	false	true	3	2	2		2016-12-16		
8seP90YoofXGVxqgr9c_-khFdmdTcllNZmo1ZW5HVUJIV0k2bVF0TUd0Q3B0eEFWbjhzSDNzcDM3UWM	minestrone	0	Minestrone		minestrone	Minestrone.png	13.0	96	21.0	145	39.0	271	62.0	418	76.0	668	false	true	-1	false	true	2	2	2	クリスマスがやってきたぁ☆	2016-12-22	2016-12-22	
hTFCnezVGhxlJHNDSGlg1DVTQVAtazhCTVpiS0ttQ3lTQmZ2dGs0NDlzWTh5a1dMd1hpN19DbGlTZTg	ordine	0	Ordine		ordine	Ordine.png	19.0	111	25.0	131	43.0	305	73.0	563	82.0	805	false	true	-1	false	true	2	2	2	クリスマスがやってきたぁ☆	2016-12-22	2016-12-22	
H0DMNEJ37fZQzpvfQaCvv1d1alNCWVpBbENYSkRHa1liXzNibjdWSlRrTFZqRnRLeDN4ZmNlRU1saVk	jinglebells	0	ジングルベル (NM REMIX)		ジングルベル	Jingle_Bells.png	8.0	84	18.0	110	38.0	219	56.0	309	77.0	612	true	false	-1	false	true	3	2	1		2016-12-22	2016-12-22	
k-qJRab5L1Pq1um_WzEzQnJoSk5mc0RDNkZjMjJGV3cxbnBTZERvWldtX25pS0pvd19TMFhkTjY4VTg	minerva	0	Minerva		minerva	Minerva.png	25.0	150	32.0	271	61.0	513	90.0	916			false	true	-1	false	true	3	2	2		2017-01-05		
eVQQ3Kpt4MAgtOVKRv1LUnE1NFdjeWlWUkhLdkM1d0dEYm4yeXZnRF82MDZqTlRnYjM2V1ZnUER3YWc	dreamworker	0	DReamWorKer		dreamworker	DReamWorKer.png	16.0	103	26.0	163	37.0	279	62.0	469			false	true	-1	false	true	3	2	2		2017-01-05		
H3SG1LMkdnYD170FlTKxP2RUTDh3TmtnV0RLMENFRkRKaVhUT2xhZ2Z6Z3lNNUdJWEFjNmdYVlJ2RU0	wannabeyourspecial	0	Wanna Be Your Special		wanna be your special	Wanna_Be_Your_Special.png	5.0	72	9.0	89	20.0	163	34.0	230	65.0	475	false	true	-1	false	true	2	2	3	回雪! 氷上の白姫&#x2665;燦	2017-01-13	2017-01-13	
xIL1Wh9UvQuyFNdFUbP-TGJfYUdFT2VhSDVaQmZZLUs5NVJ3U01TTFY2VzV5dWdWVWhSYlJQVzM4RUU	sekainohate	0	世界の果て		セカイノハテ	Sekainohate.png	16.0	89	26.0	202	39.0	340	69.0	428	78.0	655	false	true	-1	false	true	2	2	2	回雪! 氷上の白姫&#x2665;燦	2017-01-13	2017-01-13	
NNyu2ODPAjK1il7yVYpbnVAxRU1td1pKdWNSWEpFckR4MmxOZlpPV2stVEh5dFR1dHJWaE43Y0YyZkE	faraway	0	Faraway		faraway	Faraway.png	18.0	115	23.0	154	36.0	280	60.0	378	76.0	626	false	false	-1	false	true	2	2	2	バレンタインがやってきた&#x2661;	2017-02-03	2017-02-03	
6mPjLYwYHdY8tLcJ6lIQRm9NTHk2dmVsOVVLZVVya1J0TFREcW9sQnRRWDNyWGdYVXFOZkwwQjY3N2M	howtrueisyourlove	0	How True Is Your Love		how true is your love	How_True_Is_Your_Love.png	8.0	51	12.0	73	25.0	140	53.0	330	74.0	547	true	false	-1	false	true	2	2	3		2017-02-03	2017-02-03	
DCd7qfnxrO2UndwA14KvYktsZWQxYU9pTVJzY054ZnFWQ2hWeUI4Y3R4NHd4MEpaMG5vdlRWbnhHY0E	crisscrosser	0	Crisscrosser		crisscrosser	Crisscrosser.png	17.0	149	37.0	269	63.0	410	86.0	687			false	false	-1	false	true	2	2	3		2017-03-01		
T6sq-z8ZOWmA-S3M0lHQNzRaOVlrRGd4ZTJNblNIcGtxZ3FDelB0UENqdXdsNU9sLTFrRjd5d3hrNWM	awakespeedy	0	Awake, Speedy		awake speedy	Awake_Speedy.png	11.0	86	22.0	140	55.0	376	77.0	618			false	true	-1	false	true	2	2	2	サントラ特典シリアルコード	2017-03-01		
TyyQzpOS2Rb_ZXJEJCvtxG9QcjJjSU1sZk4yb3doWmdkVE12Umk0Z0FHZlhHVm1vQmw1SkRrbTlwb3M	xxxrevolt	0	XXX-revolt		xxx revolt	XXX_revolt.png	15.0	81	21.0	111	34.0	177	56.0	305	73.0	539	false	true	-1	false	true	2	2	2	サントラ特典シリアルコード	2017-03-01	2017-06-26	
WSyAGr0VaiVDTrddkMhLjDJVbUZ2d21lanNUdDdhU3g0YlRnNnVuUUxFaFhydjdfeENvTlBGX18zcEk	hi	0	Hi		hi	Hi.png	13.0	77	20.0	132	30.0	173	58.0	296	71.0	450	false	true	-1	false	true	2	2	3		2017-03-06	2017-03-06	
jb30O3J_HthxUN6HGKf81jVkYnZfUllVNzczcGVBTVBIenRKeW9HQjJ5QjlBWXgxWkxFMWdXbTNfNFk	theepic	0	The Epic		the epic	The_Epic.png	14.0	100	19.0	149	40.0	284	61.0	421	75.0	575	false	true	-1	false	true	2	2	3		2017-03-13	2017-03-13	
AjnK43LrGMP2WQFS-PLj7nE0WFNyeXk5VE9yZGoxVzhrOEZZSGFNX3FaUEhsS0NBRWlac0hHVmlhOVU	anomie	0	Anomie		anomie	Anomie.png	15.0	96	22.0	191	38.0	247	61.0	349	77.0	608	false	true	-1	false	true	2	2	3		2017-03-20	2017-03-20	
hlMQ33EGSLU2toXjXWKlfWNWNDAyeDVQeXJYOFFKOENLNWlnZkFobTYxX1F5Z3JPZGQ0MTNLVEloQjg	crocus	0	Crocus		crocus	Crocus.png	15.0	82	26.0	137	37.0	251	60.0	303	72.0	477	false	true	-1	false	true	2	2	2	百花繚乱! フラワートーナメント	2017-03-31	2017-03-31	
sybFgikbx0hDqhMlkKJDtktTa1ZrR3l5anlDbmNTMjNGUGFSSGh6aGxja3RxSWFDRzdJTzMyLVlRd0E	lavieenfleurs	0	La vie en Fleurs		la vie en fleurs	La_vie_en_Fleurs.png	18.0	94	27.0	130	41.0	268	71.0	456			false	true	-1	false	true	2	2	2	百花繚乱! フラワートーナメント	2017-03-31		
-DOrzpOs9iBXWCIJ3kwYd3Q5UUpGT3I5M2UwSWhsWERrS0hsNkp1MlJjY3JuSlI0S3R2MkZIbFMwVzg	nekofunjatta	0	ネコふんじゃった☆	(クローニャSTYLE)	ネコフンジャッタ	Nekofunjatta.png	10.0	51	22.0	147	34.0	238	57.0	513	80.0	708	true	false	-1	false	true	3	2	2		2017-04-17	2017-04-17	
Tn9sDo-CBDg_xbtLwzPV0lpFMGVuQzJvbEdiM1lmOXdiY3lNTXctc05OeVcxc0R3TkFiRkJZakZpM2M	chipnotcheducation	0	Chip Notch Educ@tion		chip notch education	ChipNotchEducation.png	16.0	91	27.0	138	34.0	210	61.0	340	79.0	591	false	true	-1	false	true	2	2	2	復活祭2017 ～ハッピー★イースター～	2017-04-17	2017-04-17	
7FEB0E3ujbN0bDVQH104FkxPUnNVa2psU1VVUG15eUF3YUtrcFpiNHVucWxGYTNPNmJhV1lNRDNuM0E	gyakutensaiban	0	逆転裁判	(綾里真宵 ～逆転姉妹のテーマ)	ギャクテンサイバン	Gyakutensauban.png	6.0	59	15.0	111	21.0	149	46.0	298	64.0	473	false	false	-1	false	true	2	2	3		2017-05-01	2017-05-01	
J6rH0E-iLDoy8FkpSUrjx1NrUEk3N2xRNzZ0anlLTVVqZFpUczZtWE1iVGxheV9GTWl0SXVSN1Q5Z0k	southwind	0	South wind		south wind	South_wind.png	12.0	88	18.0	132	27.0	212	57.0	343	68.0	490	false	true	-1	false	true	2	2	2	カプコンであそぼう!	2017-05-01	2017-05-01	
spVh_8yYrcj9vye0aCs2eGkwZGY3WmQ2WFlvRWlUWVg0X3VNOExJZF9ManY5bm1OY20zWjE3dWpfRWc	ryuseidemocracy	0	流星デモクラシー		リュウセイデモクラシー	ryuusei_democracy.png	13.0	81	21.0	124	32.0	264	59.0	583			false	true	-1	false	true	2	2	2	カプコンであそぼう!	2017-05-01		
4uYn0JiKDNekILm-ib7vpXppU1QyTkQ0dE4yTEppVkpjNS0ybkpuTGk3UEJNSHlLNHRHZ1hRTEN5dlE	theblademaster	0	The Blade Master		the blade master	The_Blade_Master.png	17.0	85	28.0	114	38.0	255	63.0	376	75.0	609	false	true	-1	false	true	2	2	2	カプコンであそぼう!	2017-05-01	2017-05-01	
RgfOLEzjPdLXli-kacfquHBNTXJTVnl6VXowcFJ6YnFqYUNrZnpQQ1dfd25LSS14M2RRNk11aV8xU0k	makaimura	0	魔界村	(平地BGM)	マカイムラ	Makaimura.png	23.0	182	30.0	281	50.0	429	77.0	607			false	false	-1	false	true	2	2	3		2017-05-01		
qqH3C46VM4aixEO_9Rahkkw3VHJJUXFUNzZsMjVsbWk0UDdEdEUwZmwyMDY2T3hRbGVYMkdWZVE1SEk	sengokubasara	0	戦国BASARA	(SENGOKU BASARA)	センゴクbasara	SENGOKU_BASARA.png	14.0	108	19.0	136	37.0	212	64.0	462	73.0	658	false	false	-1	false	true	2	2	3		2017-05-01	2017-05-01	
0YT8RPjkST-oUuOWdFUThGpjY1QycmU3OTNoWEl0U3RKQVlub01YelJNUmFMcGJndUxGNVhiVFFVQTg	wanyowanyo	0	Wanyo Wanyo		wanyo wanyo	Wanyo_Wanyo.png	7.0	56	13.0	132	31.0	234	48.0	344	70.0	489	false	true	-1	false	true	2	2	3		2017-05-22	2017-05-22	
pbAdHfQ0l29lPgmBUNWHmHR2ZjNLcm03VGJNbkxraU9wTi1ibGlYdW5vcE9kTjQ5NE5rVnlFTExMVFE	umiyurikaiteitan	0	ウミユリ海底譚		ウミユリカイテイタン	Umiyuri_Kaiteitan.png	8.0	75	14.0	111	28.0	157	46.0	249	64.0	464	false	false	-1	false	true	2	2	1		2017-05-22	2017-05-22	
Hc7LL6nvVkQH29S7DLnPMUQ2dHd3bTJKUjJoTm14dlY1Zzh5dk9rRzlHNldEVi1heU03YlBQanlzcWs	daybreakfrontline	0	DAYBREAK FRONTLINE		daybreak frontline	DAYBREAK%20_FRONTLINE.png	9.0	85	16.0	130	32.0	241	53.0	399	72.0	638	false	false	-1	false	true	2	2	1		2017-05-22	2017-05-22	
nO8429lfwwtdwrmaN2dKujF0c2pkU0pGWHhOWXVPc21MMi14Mnc0bENNRTRfUV9kVVJ4YzJtU3ZGQ0k	melancholic	0	メランコリック		メランコリック	Melancolic.png	10.0	71	15.0	120	30.0	260	50.0	365	63.0	520	false	false	-1	false	true	2	2	1		2017-05-22	2017-05-22	
VqQnY8_c44S9HkaijS2uIXp1cXJPUFRMbjNhNktaMm9NRzBuODU5YnJ4T09VNFlJTlpOWFB0VG1Nenc	konofuzaketasubarashikisekaihabokunotameniaru	0	このふざけた素晴らしき世界は、僕の為にある		コノフザケタスバラシイセカイハボクノタメニアル	Konofuzaketa.png	11.0	129	23.0	185	35.0	322	62.0	648	81.0	816	false	true	-1	false	true	2	2	1		2017-05-22	2017-05-22	
QN6qFIYPyc2Bn2JQTzrdW0dfWFdsRGVMN0FOYjVPR0JRajdCSXl4TGJUTG5XVG9vTkhuTjlsYUU1Nkk	binaryoverdrive	0	Binary Overdrive		binary overdrive	Binary_Overdrive.png	14.0	106	17.0	147	35.0	277	64.0	459			false	false	-1	false	true	2	2	3		2017-05-22		
Lz1SiDMrE1Co-MWIaGMCvzJNTkZobG1zVUxWakhicWw4UWtBU0t1MENSYTJwNTF0OUE0dGxWX2VsVEk	chaleur	0	シャルル		シャルル	Chalure.png	14.0	84	18.0	125	40.0	316	60.0	376	72.0	633	false	false	-1	false	true	2	2	1		2017-05-22	2017-05-22	
2iWNzaw105N8S6LK5JNM5kdYS2llY0NHNWwxS0Jzb255clJkQ1FwREplUm5xSndJWkZVMjZIRnBDOTA	traceegoizm	0	トレイス・エゴイズム		トレイスエゴイズム	TRACE_EGOIZM.png	9.0	68	19.0	104	31.0	149	49.0	270	65.0	393	false	true	-1	false	true	2	2	1	暁Records特集	2017-06-05	2017-06-05	
8YcMIYun3zPpFHeUM1Kdl01JRHhacGEyVi12Y0lqT0xIZmhVVmp3SWJ1eUVNTnlzdmdSRlNKSC11cGc	rocknrollflyingredhead	0	ROCK'N'ROLL☆FLYING REDHEAD		rock n roll flying redhead	ROCK_N_ROLL_FLYING_REDHEAD.png	10.0	80	27.0	137	39.0	232	59.0	414	72.0	542	false	false	-1	false	true	2	2	1		2017-06-05	2017-06-05	
JZAq_x7gSVVVmNUeDHErckFVeWd5czU0RDZiR1diVUZjRzJaZGplb3dQZUJ6cTVsQ3lKX2J4Z19qM28	warningwarningwarning	0	WARNING×WARNING×WARNING		warning warning warning	WARNING_WARNING_WARNING.png	12.0	90	25.0	172	36.0	334	61.0	449	74.0	678	false	false	-1	false	true	2	2	1		2017-06-05	2017-06-05	
tv-oYivZjsBKQOoSNz604DhwSlQ1eTFDbEtuaURiNDBJaWp1UnlpSGdaeUlYTXRPMFVRMWJLNjJ4TUk	topsecret	0	TOP SECRET	-My Red World-	top secret	TOP_SECRET.png	13.0	89	24.0	129	34.0	152	51.0	273	64.0	480	false	false	-1	false	true	2	2	1		2017-06-05	2017-06-05	
hfuUNGL6g_Ac5rwXxJlchEFReWlaeEZCcHJScHJBNXljRE5NZWVKQ1B6c3VGSF9MTF9RNGRqbHJiYjQ	downdowndoll	0	DOWN DOWN DOLL		down down doll	DOWN_DOWN_DOLL.png	14.0	94	26.0	136	38.0	274	55.0	356	63.0	505	false	false	-1	false	true	2	2	1		2017-06-05	2017-06-05	
0iWsMs6MPJhz503SSQkIaEVUam82dTVBTHFUZGgyWFN0WGpvZGdOY2FyT3lCS0lHdklmQTZEMExEREU	heartland	0	Heartland		heartland		11.0	85	23.0	134	30.0	203	64.0	330			false	false	-1	false	true	2	2	2		2017-06-23		
d5S8bpFS4Kq9-hvnsLmiPTNRSlFWUlhBc3N2TXd0SnIyNGVhX0Q0UUM5YUJKbFEtUnZnVHBSLVRHVE0	erase	0	ERASE		erase		12.0	68	22.0	159	35.0	234	58.0	346	68.0	471	false	false	-1	false	true	2	2	2		2017-06-23	2017-06-23	
8U7ntTXi4pbfO3aPh66gz2FYeXFLZ2E2R2dJeUZ0WWNnVWI3dTNscmhjRWU2R0x3ZXYxQ1BFejl0Z0U	regenerationray	0	Regeneration ray		regeneration ray		13.0	88	20.0	122	30.0	186	56.0	305	70.0	443	false	false	-1	false	true	2	2	2		2017-06-23	2017-06-23	
8_1wGKpqNyiZukGotLSCxUhHV1VRS1RZUFdrT2VSSDhtY2tLUEJ6cHR6RGppVmpJX0YxLWt4TEJzQ1U	ariel	0	Ariel		ariel		15.0	97	19.0	138	32.0	269	64.0	446	73.0	646	false	true	-1	false	true	2	2	2		2017-06-23	2017-06-23	
JVoK1cG_K5cKcgTKViJO1mVfVnJzSHZjTlkyZmtTLXpJVFMyQVhqejJ5aXFPTThlemp6a3VOeHZpdTA	einherjar	0	Einherjar		einherjar		16.0	129	26.0	186	40.0	257	74.0	414			false	false	-1	false	true	2	2	2		2017-06-23		
FT4r_G1h7sGmbf9s1RDx7ndjdlRaZXFSTzlGZ2FtRU1JYi03Vm1aVXJ6Mi1fMll4cU9xY2tmT1V1RDg	firstlove	0	First Love		first love		17.0	98	25.0	166	36.0	270	65.0	469	77.0	750	false	false	-1	false	true	2	2	2		2017-06-23	2017-06-23	
66-di5tKbFRvNTXZdb9DQDN2MmlVMGx6aG9MNjZQNDNMdmlaRXpnM2IwNUpQcnFPejQtcTZYcDZYWms	drivingstory	0	Driving story		driving story		8.0	61	23.0	99	40.0	194	66.0	409	76.0	559	false	false	-1	false	true	2	2	3		2017-06-23	2017-06-23	
LkTODp2mvOw7SeLm-nfmmmRpR1RMTDk3RkRodDZJeW5yXzJaaW9qUnZnbUh0a0V2WHlVR0NEUUN6Z3M	genjitsugenkakuspeedstar	0	現実幻覚スピードスター		ゲンジツゲンカクスピードスター		12.0	74	18.0	98	46.0	318	73.0	522	82.0	634	false	true	-1	false	true	2	2	3		2017-06-23	2017-06-23	
T8-7TTcF47amKt8GV3hgL3pwRFNsd0hLblpIM0l6bXRJRU9UbHJvYk1FZ1lyTWVvS3lJWWtFWlRwODA	aerial	0	エアリアル		エアリアル		5.0	39	11.0	63	28.0	166	56.0	389	71.0	485	false	false	-1	false	true	2	2	3		2017-06-23	2017-06-23	
Tvzs9n-v7c8hGlOLlzYUizlwcmQ5cDh0NThWWTNlQnhzUUV3eTNGQWxaM29pcExtNF9JTG5oZU9hS0k	alleluia	0	アレルヤ		アレルヤ	alleluia.png	16.0	102	28.0	167	35.0	253	64.0	421	75.0	638	false	true	-1	false	true	2	2	2	STORY Phase:04 ROAR	2017-06-26	2017-06-26	
81Z97mTJ2TVz6JQSQ4Ht3FZYRHJyM05EckJpdHI5Mk9ZQl8zUG5Ybk01N3o2bWg2cFVra1ZUZFdJaXM	lightofmylife	0	Light of my Life		lightofmylife	LightofmyLife.png	12.0	86	25.0	150	33.0	237	60.0	369	74.0	496	false	true	-1	false	true	2	2	2		2017-07-14	2017-07-14	
KXQDvxqm7cANBuOiu7BmF3AyVFlnT0c1OWp1YzIxVWpZRUVnV0MwdFM1VjVBSmpBMDVuemlNM1o0d2s	terminusaquo	0	Terminus a quo		terminus a quo	Terminus_a_quo.png	13.0	80	24.0	128	34.0	264	63.0	435	79.0	745	false	true	-1	false	true	2	2	2		2017-07-14	2017-07-14	
SrwRIyB1dGkyHh2PEu63XHlNcXZpQTNadkxyY0lIX0U4bU1ReVppbGFVVWpyRXd4TlE2cWc3X0xqSm8	bokuhakiminoagitatorjanai	0	僕は君のアジテーターじゃない	feat. Neru	ボクハキミノアジテータージャナイ	bokuwakimino.png	16.0	97	23.0	151	34.0	324	55.0	383	69.0	581	false	false	-1	false	true	2	2	1		2017-07-24	2017-07-24	
aQbumHF3jUgrGQRfpmgc01JfclVidXNyNW9UZnZXUnlZZTM0VUFjcmVqd0JSQ0o4am1tYU9PdDZUNFE	neversleepagain	0	Never Sleep Again		never sleep again	Never_Sleep_Again.png	15.0	105	26.0	178	32.0	299	65.0	476	75.0	628	false	false	-1	false	true	2	2	1		2017-07-24	2017-07-24	
npm1qht4YCnl7BkPOExiek0wQ3lLU20zR1FWekFjTTV2cmZOdUZLVGcwSmZQYWVMZHMzem5jZUxzYTA	kimitoyaju	0	君と野獣		キミトヤジュウ	kimitoyajyu.png	12.0	74	24.0	124	31.0	278	57.0	370	74.0	551	false	false	-1	false	true	2	2	1		2017-07-24	2017-07-24	
GbLPlKOEf_54vEIb2-czt09TblZ6UkU0NUdQTi1nV3pySEhtak9sQjVwc3ppb0pqZjdQY0VtMWVDeDA	sembonzakura	0	千本桜		センボンザクラ	senbonzakura.png	12.0	101	20.0	138	28.0	199	54.0	343	74.0	663	false	false	-1	false	true	2	2	1		2017-07-24	2017-07-24	
OTQmNZLpogVnjVR1Sp0vRnVKMEtLbzlad2xMTVluM0V5WmZZTjlEZHRWVnFWTmRtNU5vbktwbU9MTU0	rokuchonentoichiyamonogatari	0	六兆年と一夜物語		ロクチョウネントイチヤモノガタリ	rokuchonen.png	11.0	66	21.0	131	35.0	290	62.0	378	81.0	562	false	false	-1	false	true	2	2	1		2017-07-24	2017-07-24	
uEoRIL7OH1-nXsM1FYN1tEtGeVdDeXgwREZwWWprWDBJMThtenNhRmoxbkhjM2d5MWNvamE3VlFSREU	ryuseidemocracyremix	0	流星でもくらちー☆		リュウセイデモクラチー	Ryuusei_Remix.png	13.0	91	20.0	149	36.0	244	62.0	423	75.0	567	false	true	-1	false	true	2	2	2	流星でもくらちー☆を広げよう!	2017-07-28	2017-07-28	
nrYutiqIOoMHUyBnIAdwc2FEbUhFQVRxSXR2VDBNZzNodVVVWVdKZS1wSXNyRG1vWHk2YWRITVZGaEU	prizm	0	PRIZM		prizm	PRIZM.png	12.0	73	21.0	108	30.0	172	54.0	315			false	true	-1	false	true	2	2	2	双子の迎撃プログラム	2017-08-07		
ey1BJ6dW5G5J1CUkYy1ccktaMUJodjdLR0pTbkpiR0htVi1kV0RmVmVCOFZfNnNOakRueThPWEx6RlU	palpitaion	0	Palpitation		palpitaion	Palpitaion.png	18.0	146	29.0	260	55.0	410	84.0	714			false	false	-1	false	true	2	2	2		2017-08-21		
